club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value,auc
2509,1125079,Shafiq Nandja,Centre-Back,2007-01-15,18.0,Germany,187.3,right,7/1/2024,Hamburger SV U17,2026-06-30,297467.0,29746700.0
2509,941010,Maximilian Sarfo-Adjei,Centre-Back,2006-01-08,19.0,Germany,187.3,right,7/1/2023,Hamburger SV U17,2025-06-30,297467.0,29746700.0
2509,941009,Jamal Nabe,Left-Back,2006-07-11,18.0,Germany,178.8,left,7/1/2023,Hamburger SV U17,2025-06-30,297467.0,29746700.0
2509,1136507,Kilian Machado,Right-Back,2007-03-13,17.0,"Portugal, Germany",178.0,right,7/1/2024,Hamburger SV U17,2028-06-30,298305.0,29830500.0
2509,1029142,Dayo Richardt,Right-Back,2006-03-21,18.0,Germany,185.0,right,7/1/2023,Hamburger SV U17,2025-06-30,330857.0,33085700.0
2509,1029138,Almin Suljevic,Defensive Midfield,2006-02-20,19.0,"Montenegro, Germany",181.4,right,7/1/2023,Hamburger SV U17,2025-06-30,302952.0,30295200.0
2509,1029139,Endrik Jaschan,Defensive Midfield,2006-04-29,18.0,"Germany, Poland",187.0,left,7/1/2023,Hamburger SV U17,2025-06-30,303691.0,30369100.0
2509,1155059,Jeremy Ade,Defensive Midfield,2007-08-15,17.0,"Germany, Togo",181.4,right,7/1/2024,Hamburger SV U17,2025-06-30,298369.0,29836900.0
2509,1084639,Moritz Reimers,Central Midfield,2007-02-13,18.0,Germany,179.2,right,7/1/2024,Hamburger SV U17,2026-06-30,25000.0,2500000.0
2509,1152222,Arnaud Riedel,Central Midfield,2007-01-20,18.0,Germany,179.2,right,7/1/2024,Hamburger SV U17,2025-06-30,286240.0,28624000.0
2509,1152224,Jonas-Finn Hartig,Central Midfield,2007-07-18,17.0,Germany,179.2,right,7/1/2024,Hamburger SV U17,2026-06-30,297381.0,29738100.0
2509,1136506,Henri Schümann,Central Midfield,2008-12-15,16.0,Germany,182.0,right,7/1/2024,Hamburger SV U17,2027-06-30,297682.0,29768200.0
2509,1132676,Jan-Luca Bugaj,Left Winger,2007-03-02,18.0,"Germany, DR Congo",176.0,right,7/1/2024,Hamburger SV U17,2026-06-30,312303.0,31230300.0
2509,1155061,Ismaila Djamanca,Left Winger,2008-12-01,16.0,"Portugal, Guinea-Bissau",177.2,right,7/1/2024,Hamburger SV U17,2027-06-30,406804.0,40680400.0
2509,1083592,Kelvin Ojo,Left Winger,2007-03-19,17.0,"Germany, Nigeria",183.0,right,7/1/2024,1.FC Union Berlin U19,2025-06-30,245488.0,24548800.0
2509,1029143,Clement Nana-Sarhene,Right Winger,2006-10-13,18.0,Germany,177.1,right,7/1/2023,Hamburger SV U17,2025-06-30,297836.0,29783600.0
2509,1001272,Yasin Rusani,Right Winger,2007-06-28,17.0,"North Macedonia, Germany",168.0,right,7/1/2024,Hamburger SV U17,2026-06-30,296716.0,29671600.0
2509,1136509,Prince Quasi,Right Winger,2007-02-06,18.0,Germany,177.1,right,7/1/2024,Hamburger SV U17,2025-06-30,298089.0,29808900.0
2509,1029140,Amer Buljubasic,Centre-Forward,2006-07-30,18.0,"Bosnia-Herzegovina, Germany",184.0,both,7/1/2023,Hamburger SV U17,2025-06-30,295704.0,29570400.0
2509,1049143,Niklas Tuppeck,Centre-Forward,2006-01-12,19.0,Germany,188.0,right,7/1/2023,Arminia Bielefeld U17,2026-06-30,295505.0,29550500.0
2517,937707,Martin Stojcevic,Goalkeeper,2006-02-28,19.0,"Germany, Croatia",192.0,right,7/1/2023,VfB Stuttgart U17,2025-06-30,609676.0,60967600.0
2517,1009438,Florian Hellstern,Goalkeeper,2007-10-18,17.0,Germany,186.0,right,1/1/2024,VfB Stuttgart U17,2027-06-30,607427.0,60742700.0
2517,1079189,Nils Richter,Goalkeeper,2007-07-31,17.0,Germany,189.7,right,7/1/2024,VfB Stuttgart U17,2025-06-30,609676.0,60967600.0
2517,1159566,Robin Dittrich,Goalkeeper,2007-03-12,17.0,"Germany, Italy",189.0,both,7/1/2024,VfB Stuttgart U17,2026-06-30,606386.0,60638600.0
2517,897488,Laurin Preuß,Centre-Back,2006-05-26,18.0,Germany,187.3,right,7/1/2023,VfB Stuttgart U17,2025-06-30,623541.0,62354100.0
2517,1079179,Karl Kempf,Centre-Back,2007-01-14,18.0,Germany,187.3,right,7/1/2024,VfB Stuttgart U17,2025-06-30,587976.0,58797600.0
2517,1131452,Emirhan Ağzıkara,Centre-Back,2007-02-09,18.0,"Türkiye, Germany",186.0,both,7/1/2024,VfB Stuttgart U17,2025-06-30,464439.0,46443900.0
2517,1159568,Tom Santos,Centre-Back,2007-02-20,18.0,Germany,187.3,right,7/1/2024,VfB Stuttgart U17,2026-06-30,598061.0,59806100.0
2517,1159569,Ivan Knezevic,Centre-Back,2007-03-09,17.0,"Croatia, Germany",187.3,right,7/1/2024,VfB Stuttgart U17,2025-06-30,622200.0,62220000.0
2517,960462,Yanik Spalt,Left-Back,2007-09-03,17.0,Austria,176.0,left,7/1/2024,VfB Stuttgart U17,2026-06-30,536769.0,53676900.0
2517,1159574,Mareg Rohm,Left-Back,2007-03-21,17.0,Germany,178.8,left,7/1/2024,VfB Stuttgart U17,2025-06-30,545139.0,54513900.0
2517,1052734,Dorian Migalic,Right-Back,2006-01-12,19.0,"Croatia, Germany",178.7,right,7/1/2023,VfB Stuttgart U17,2025-06-30,541448.0,54144800.0
2517,1133884,Antonijo Janjic,Right-Back,2007-02-03,18.0,"Croatia, Germany",185.0,right,7/1/2024,VfB Stuttgart U17,2025-06-30,545032.0,54503200.0
2517,957629,Julian Lüers,Defensive Midfield,2006-01-25,19.0,Germany,183.0,both,7/1/2023,VfB Stuttgart U17,2025-06-30,610451.0,61045100.0
2517,1131117,Mirza Catovic,Defensive Midfield,2007-05-01,17.0,"Serbia, Bosnia-Herzegovina",181.4,left,7/1/2024,VfB Stuttgart U17,2027-06-30,597232.0,59723200.0
2517,1302329,Alexander Xie,Defensive Midfield,2007-05-05,17.0,China,181.4,right,8/15/2024,FSV Frankfurt U17,2026-06-30,613637.0,61363700.0
2517,924110,Efe Korkut,Central Midfield,2006-06-23,18.0,"Türkiye, Germany",179.2,both,7/1/2023,VfB Stuttgart U17,2026-06-30,513400.0,51340000.0
2517,1031773,Lauri Penna,Attacking Midfield,2006-07-02,18.0,Germany,185.0,right,7/1/2023,VfB Stuttgart U17,2027-06-30,496509.0,49650900.0
2517,1072170,Tuncay Durna,Attacking Midfield,2007-04-16,17.0,"Türkiye, Germany",177.8,right,7/1/2024,VfB Stuttgart U17,2025-06-30,546666.0,54666600.0
2517,1159599,Salvatore Mule,Left Winger,2008-01-24,17.0,Germany,177.2,right,1/1/2025,VfB Stuttgart U17,2028-06-30,581396.0,58139600.0
2517,1281649,Deli Hajdini,Left Winger,2006-10-02,18.0,Kosovo,177.2,right,7/1/2024,SG Sonnenhof Großaspach U19,2026-06-30,470954.0,47095400.0
2517,1045963,Kenny Freßle,Right Winger,2006-02-08,19.0,Germany,188.0,right,7/1/2023,SC Freiburg U17,2026-06-30,499792.0,49979200.0
2517,1081532,Jannik Oettinger,Right Winger,2007-01-27,18.0,Germany,177.1,right,7/1/2024,VfB Stuttgart U17,2026-06-30,547139.0,54713900.0
2517,1131116,Mattheos Tsigkas,Centre-Forward,2007-06-04,17.0,"Greece, Germany",186.0,right,7/1/2024,VfB Stuttgart U17,2026-06-30,595565.0,59556500.0
2517,1178730,Colin Kroll-Thiel,Centre-Forward,2007-05-22,17.0,Germany,186.0,right,7/1/2024,FC Energie Cottbus U17,2027-06-30,597097.0,59709700.0
2521,838385,João Douglas,Left-Back,2004-03-29,20.0,Brazil,180.0,left,2/3/2025,RB Bragantino U20,2027-06-30,1365040.0,136504000.0
2521,1169211,Rafael Conceição,Attacking Midfield,2004-02-09,21.0,Brazil,178.0,right,2/3/2025,Athletic Club,2025-06-30,289537.0,28953700.0
2553,867710,Tom Wilson-Brown,Centre-Back,2004-10-05,20.0,England,194.0,left,2/3/2025,Leicester City U21,2025-05-31,780146.0,78014600.0
2557,1312701,Siyabonga Dladla,Goalkeeper,2001-05-20,23.0,South Africa,189.7,right,7/1/2024,Orlando Pirates Youth Development ,2027-06-30,329374.0,32937400.0
2557,985119,Ethan Visagie,Goalkeeper,2002-03-25,22.0,South Africa,189.7,right,7/2/2024,NC Professionals,2027-06-30,328590.0,32859000.0
2577,966415,Owen Foster,Goalkeeper,2005-01-07,20.0,England,189.7,right,2/11/2025,Hull City U21,2025-03-11,391192.0,39119200.0
2577,703487,Brad Young,Goalkeeper,2002-05-05,22.0,England,191.0,right,8/30/2024,Leicester City U21,2025-05-31,622221.0,62222100.0
2577,1073545,Louis Stephenson,Right-Back,2005-10-10,19.0,England,178.7,right,12/29/2023,Hartlepool United U18,2025-06-30,180422.0,18042200.0
2577,1077819,Campbell Darcy,Midfielder,2006-04-20,18.0,England,176.1,right,12/29/2023,Hartlepool United U18,2025-06-30,184589.0,18458900.0
2577,373558,Jack Hunter,Central Midfield,1997-10-14,27.0,England,175.0,right,7/1/2024,FC Halifax Town,2025-06-30,365441.0,36544100.0
2577,399393,Luke Charman,Centre-Forward,1997-12-09,27.0,England,185.0,right,7/1/2024,AFC Fylde,2026-06-30,307416.0,30741600.0
2578,549566,Sam McClelland,Centre-Back,2002-01-04,23.0,Northern Ireland,191.0,right,8/3/2023,Chelsea FC U21,2025-05-31,175000.0,17500000.0
2578,496062,Víctor Griffith,Defensive Midfield,2000-12-12,24.0,Panama,174.0,right,1/10/2025,CD Árabe Unido,2026-06-30,200000.0,20000000.0
2580,1053412,Esteban Veies,Goalkeeper,2004-10-29,20.0,France,195.0,right,7/18/2024,FC Martigues B,2027-06-30,1191494.0,119149400.0
2580,460627,Will-Césaire Matimbou,Goalkeeper,2000-02-11,25.0,"Congo, France",189.7,right,11/18/2024,Without Club,2027-06-30,489154.0,48915400.0
2580,1306991,Abdeldjalil Bouameur,Centre-Back,2003-10-20,21.0,Algeria,186.0,right,1/1/2025,Marignane-Gignac-Côte-Bleue FC,2025-06-30,655841.0,65584100.0
2580,804352,Landry Nkulu,Defensive Midfield,1997-07-07,27.0,"France, DR Congo",186.0,right,7/1/2024,Trélissac FC,2027-06-30,451296.0,45129600.0
2580,915842,Nolan Binet,Defensive Midfield,2004-03-21,20.0,France,181.4,right,7/1/2023,AS Béziers,2027-06-30,531153.0,53115300.0
2580,514124,Mansour Belarbi,Defensive Midfield,1997-02-27,28.0,"France, Algeria",187.0,right,7/1/2023,Louhans-Cuiseaux FC,2027-06-30,380102.0,38010200.0
2580,773797,Mahamadou Konté,Central Midfield,1993-10-25,31.0,"France, Mali",185.0,right,7/15/2024,Fréjus-Saint-Raphaël FC,2027-06-30,559303.0,55930300.0
2580,170501,Anthoni Cabon,Central Midfield,1992-08-09,32.0,France,175.0,right,7/1/2022,Athlético Marseille (-2022),2027-06-30,405975.0,40597500.0
2580,525127,Ibrahim Madi,Centre-Forward,1998-05-19,26.0,"Comoros, France",182.0,right,7/1/2023,Stade Poitevin FC,2027-06-30,382256.0,38225600.0
2580,1069919,Alvin Doucet,Centre-Forward,2003-05-21,21.0,France,192.0,left,8/12/2024,Nîmes Olympique B,2025-06-30,569283.0,56928300.0
2582,1030637,Yoo-rae Kim,Goalkeeper,2006-11-17,18.0,"Korea, South",188.0,right,1/17/2025,Busan IPark U18,2027-06-30,194490.0,19449000.0
2582,1099086,Xavier,Defensive Midfield,2001-02-13,24.0,Brazil,175.0,right,1/17/2025,Ferroviária,2027-06-30,304719.0,30471900.0
2582,1107065,Hyun-min Kim,Left Winger,2006-07-30,18.0,"Korea, South",174.0,right,1/17/2025,Yeongdeungpo Technical High School,2027-06-30,219056.0,21905600.0
2582,730985,Gonzalo Fornari,Centre-Forward,1999-12-09,25.0,Brazil,201.0,right,2/12/2025,Anápolis FC,2027-06-30,350487.0,35048700.0
2582,1162558,Ga-on Baek,Centre-Forward,2006-01-23,19.0,"Korea, South",181.0,both,1/17/2025,Boin High School,2027-06-30,224969.0,22496900.0
2598,824092,Lukas Gothard,Goalkeeper,2004-06-04,20.0,Czech Republic,189.7,right,2/21/2025,FK Dukla Prague B,2027-06-30,211232.0,21123200.0
2598,1076524,Matej Cajko,Defender,2006-12-08,18.0,Czech Republic,182.9,right,7/1/2024,FK Pribram U19,2026-06-30,223662.0,22366200.0
2598,1062651,Daniel Rousar,Defender,2006-09-11,18.0,Czech Republic,182.9,right,7/1/2024,FK Pribram U19,2026-06-30,224479.0,22447900.0
2598,1202385,Tomas Ret,Centre-Back,2005-06-23,19.0,Czech Republic,187.3,right,8/1/2024,FK Viktoria Zizkov,2027-06-30,218780.0,21878000.0
2598,1312939,Roger Faye,Centre-Back,2004-09-09,20.0,Senegal,197.0,right,9/2/2024,PSG Academy Senegal,2027-06-30,238509.0,23850900.0
2598,1071529,Juraj Mazur,Centre-Back,2001-06-23,23.0,Slovakia,187.3,right,8/1/2024,MFK Rusovce,2027-06-30,225331.0,22533100.0
2598,967182,Urim Veliu,Left-Back,2004-04-29,20.0,Kosovo,175.0,left,8/6/2024,KF Trepca,2027-06-30,231115.0,23111500.0
2598,1261831,Filip Zapotocny,Defensive Midfield,2007-12-18,17.0,Czech Republic,181.4,right,7/1/2024,FK Pribram U19,2027-06-30,219250.0,21925000.0
2598,939723,Ondrej Dohnal,Central Midfield,2004-04-24,20.0,Czech Republic,179.2,right,8/6/2024,FC Pisek,2027-06-30,189934.0,18993400.0
2598,1300018,Jan Kares,Striker,2007-01-10,18.0,Czech Republic,179.6,right,7/1/2024,FK Pribram U17,2027-06-30,211168.0,21116800.0
2598,1260357,Filip Ret,Centre-Forward,2005-06-23,19.0,Czech Republic,184.2,right,8/1/2024,FK Viktoria Zizkov,2027-06-30,218780.0,21878000.0
2612,958052,Leonard Hüttl,Goalkeeper,2006-09-20,18.0,Germany,194.0,right,7/1/2023,SpVgg Greuther Fürth U17,2025-06-30,140256.0,14025600.0
2612,1230130,Dominik Huljak,Goalkeeper,2007-12-17,17.0,"Switzerland, Croatia",186.0,both,7/1/2024,SpVgg Greuther Fürth U17,2026-06-30,137654.0,13765400.0
2612,1288682,Niklas Friedrich,Defender,2008-07-23,16.0,Germany,182.9,right,1/1/2025,SpVgg Greuther Fürth U17,2028-06-30,108425.0,10842500.0
2612,1289106,Dennis Stauber,Defender,2007-04-27,17.0,Germany,182.9,right,7/1/2024,SpVgg Greuther Fürth U17,2026-06-30,122193.0,12219300.0
2612,1289107,Linus Däumler,Defender,2007-06-24,17.0,Germany,182.9,right,7/1/2024,SpVgg Greuther Fürth U17,2026-06-30,114253.0,11425300.0
2612,1034894,Maximilian Mild,Centre-Back,2006-01-04,19.0,Germany,187.3,right,7/1/2023,SpVgg Greuther Fürth U17,2027-06-30,141554.0,14155400.0
2612,1045244,Tim Pusback,Centre-Back,2007-07-20,17.0,Germany,187.3,right,1/1/2024,SpVgg Greuther Fürth U17,2026-06-30,140509.0,14050900.0
2612,1034885,Jacques Teissier,Centre-Back,2006-06-10,18.0,Germany,187.3,right,7/1/2023,SpVgg Greuther Fürth U17,2025-06-30,143052.0,14305200.0
2612,1289109,Kenan Delic,Midfielder,2007-01-04,18.0,Bosnia-Herzegovina,176.1,right,7/1/2024,SpVgg Greuther Fürth U17,2026-06-30,121181.0,12118100.0
2612,1289108,Leon Stauber,Midfielder,2007-06-24,17.0,Germany,176.1,right,7/1/2024,SpVgg Greuther Fürth U17,2026-06-30,121041.0,12104100.0
2612,1044779,Melvin Steinheil,Defensive Midfield,2006-03-01,19.0,Germany,181.4,right,7/1/2023,SpVgg Greuther Fürth U17,2027-06-30,547402.0,54740200.0
2612,1066571,Lucas Jacob,Midfielder,2007-10-04,17.0,Germany,176.1,right,7/1/2024,Rot-Weiß Erfurt U17,2026-06-30,146871.0,14687100.0
2612,1230119,Samuel Zuber,Central Midfield,2007-08-10,17.0,Germany,179.2,right,1/1/2024,SpVgg Greuther Fürth U17,2025-06-30,120938.0,12093800.0
2612,1115658,Jannik Lober,Attacking Midfield,2007-04-11,17.0,Germany,177.8,right,1/1/2024,SpVgg Greuther Fürth U17,2026-06-30,134436.0,13443600.0
2612,1149290,Cherif Cisse,Centre-Forward,2006-11-20,18.0,Germany,184.2,right,7/1/2023,Würzburger Kickers U17,2027-06-30,111656.0,11165600.0
2612,1288692,Henri Rothkegel,Striker,2008-05-14,16.0,Germany,179.6,right,1/1/2025,SpVgg Greuther Fürth U17,2028-06-30,142113.0,14211300.0
2612,1138779,Osagbovo Enomamiuse,Centre-Forward,2006-07-28,18.0,"Germany, Nigeria",195.0,right,7/14/2023,1.FC Heidenheim 1846 U17,2025-06-30,109643.0,10964300.0
2612,1230118,Jonas Valentin,Centre-Forward,2007-01-03,18.0,Germany,184.2,right,1/1/2024,SpVgg Greuther Fürth U17,2025-06-30,120938.0,12093800.0
2612,1242420,Christian Lamb,Centre-Forward,2007-04-03,17.0,"Canada, Japan",185.0,right,7/1/2024,SpVgg Greuther Fürth U17,2025-06-30,118993.0,11899300.0
2612,1115659,Silas Mann,Centre-Forward,2007-04-06,17.0,Germany,184.2,right,7/1/2024,SpVgg Greuther Fürth U17,2026-06-30,139882.0,13988200.0
2612,1115657,Luca Bernhardt,Centre-Forward,2007-06-19,17.0,Germany,184.2,right,7/1/2024,SpVgg Greuther Fürth U17,2026-06-30,143052.0,14305200.0
2639,1026158,Marcos Vinicius,Goalkeeper,2002-12-29,22.0,Brazil,192.0,right,8/2/2024,Without Club,2025-06-30,376367.0,37636700.0
2655,1054361,Emilio Pietro Gallo,Goalkeeper,2006-01-04,19.0,Italy,188.0,both,7/1/2024,Vicenza Primavera,2027-06-30,398524.0,39852400.0
2660,359838,Moritz Zingen,Goalkeeper,1996-08-06,28.0,Germany,189.7,right,7/1/2024,FSG Ehrang/Pfalzel,2027-06-30,82522.0,8252200.0
2660,689862,Tsvetan Mihov,Left-Back,1992-12-01,32.0,Bulgaria,186.0,left,1/31/2025,FC Berdenia Berbourg,2027-06-30,219032.0,21903200.0
2660,1166293,Luke Wagner,Midfielder,2005-07-18,19.0,"Germany, Luxembourg",176.1,right,7/1/2023,FC Victoria Rosport U19,2026-06-30,88089.0,8808900.0
2660,1292519,Rodrigo Silva Costa,Centre-Forward,2003-05-17,21.0,Luxembourg,184.2,right,7/1/2024,FC Victoria Rosport II,2027-06-30,219980.0,21998000.0
2665,1111588,Yann-Erik Räthel,Goalkeeper,2001-03-26,24.0,Germany,181.0,right,7/1/2024,1.FC Frankfurt (Oder),2025-06-30,68487.0,6848700.0
2665,694785,Yannik Hanak,Goalkeeper,2001-03-26,24.0,Germany,196.0,right,7/1/2022,VfL Halle 1896 U19,2027-06-30,88827.0,8882700.0
2665,1130880,Pascal Schilde,Centre-Back,2004-03-25,21.0,Germany,187.3,right,7/1/2024,Union Sandersdorf U19,2027-06-30,117438.0,11743800.0
2665,746697,Alex Zoblofsky,Centre-Back,2002-03-26,23.0,Germany,187.3,right,7/1/2020,SG Rot-Weiß Thalheim U19,2025-06-30,121484.0,12148400.0
2665,921487,Cedric Sponholz,Centre-Back,2003-03-26,22.0,Germany,187.3,right,7/1/2024,Hallescher FC U19,2025-06-30,84249.0,8424900.0
2665,798651,Lennart Jauck,Centre-Back,2001-03-26,24.0,Germany,187.3,right,7/1/2023,FC Carl Zeiss Jena U19,2027-06-30,89481.0,8948100.0
2665,238165,Maximilian Schnabel,Defensive Midfield,1996-03-27,29.0,Germany,171.0,right,7/1/2017,FC International Leipzig,2025-06-30,217244.0,21724400.0
2665,918316,Akam Sabah Choschnau,Defensive Midfield,2001-03-26,24.0,Germany,181.4,right,1/13/2025,Without Club,2025-06-30,377332.0,37733200.0
2665,965115,Julius Mehnert,Central Midfield,2000-03-26,25.0,Germany,179.2,right,7/1/2024,JFV Neuseenland U19,2025-06-30,289235.0,28923500.0
2665,1078978,Youssef Sayed Alo,Central Midfield,1985-09-10,39.0,"Germany, Syria",176.0,right,7/1/2024,Union Sandersdorf II,2025-06-30,103757.0,10375700.0
2665,386785,Dennis Brunner,Left Midfield,1997-03-27,28.0,Germany,178.0,left,7/1/2022,SG Rot-Weiß Thalheim,2027-06-30,378344.0,37834400.0
2665,917566,Enzo Zippließ,Attacking Midfield,2001-03-26,24.0,Germany,177.8,right,7/1/2024,1.FC Lokomotive Leipzig U19,2025-06-30,83486.0,8348600.0
2665,917434,Maximilian Scheibe,Left Winger,2003-03-26,22.0,Germany,177.2,right,7/1/2024,JFV Neuseenland U19,2025-06-30,192999.0,19299900.0
2665,918317,Samyr Farkas,Centre-Forward,2001-03-26,24.0,Germany,184.2,right,1/13/2025,Without Club,2025-06-30,377368.0,37736800.0
2665,801368,Elia Friebe,Centre-Forward,2002-03-26,23.0,"Croatia, Germany",184.2,left,7/1/2023,Einheit Wernigerode,2025-06-30,94103.0,9410300.0
2667,1137526,Mika Schreiber,Goalkeeper,2004-03-25,21.0,Germany,186.0,left,7/1/2023,SG Dynamo Schwerin U19,2027-06-30,112425.0,11242500.0
2667,1255862,Bogdan Kostik,Centre-Back,2003-01-07,22.0,"Ukraine, Hungary",187.3,right,8/15/2024,DV Solingen,2027-06-30,126689.0,12668900.0
2667,1285071,Leon Schnell,Left-Back,2005-03-25,20.0,Germany,185.0,both,7/18/2024,Schweriner SC,2027-06-30,62718.0,6271800.0
2667,813016,Taras Khlan,Defensive Midfield,2000-03-26,25.0,Ukraine,177.0,both,1/11/2023,MSV Pampow,2027-06-30,29717.0,2971700.0
2667,1043383,Hannes Tarnow,Defensive Midfield,2001-12-12,23.0,Germany,181.4,right,7/13/2022,SG 03 Ludwigslust/Grabow,2027-06-30,112973.0,11297300.0
2667,447773,Marvin Runge,Defensive Midfield,1996-11-17,28.0,Germany,181.4,right,7/1/2023,MSV Pampow,2027-06-30,123682.0,12368200.0
2667,1358197,Moritz Schallhorn,Defensive Midfield,2006-03-25,19.0,Germany,181.4,right,1/1/2025,SC Parchim,2025-06-30,62718.0,6271800.0
2667,1039715,Benny Haese,Central Midfield,2000-03-26,25.0,Germany,179.2,right,7/1/2024,1.FC Neubrandenburg 04,2027-06-30,31855.0,3185500.0
2667,806584,Arnold Lietz,Right Midfield,1999-03-27,26.0,Germany,183.0,right,1/1/2023,FC Mecklenburg Schwerin,2027-06-30,111212.0,11121200.0
2667,1367549,Maksym Beshlyaga,Left Midfield,2003-03-26,22.0,Ukraine,181.0,left,1/18/2025,SpVgg Sterkrade-Nord,2025-06-30,95307.0,9530700.0
2667,327489,Evgeni Pataman,Left Winger,1996-03-27,29.0,"Moldova, Germany",183.0,right,7/5/2020,MSV Pampow,2027-06-30,109191.0,10919100.0
2667,468429,Nicklas Klingberg,Right Winger,1999-03-27,26.0,Germany,177.1,right,7/1/2017,SV Plate,2027-06-30,82330.0,8233000.0
2667,239658,Vsevolods Camkins,Centre-Forward,1998-03-27,27.0,Latvia,191.0,right,7/1/2023,MSV Pampow,2026-06-30,376714.0,37671400.0
2667,815169,Pepe Kruse,Centre-Forward,2002-03-26,23.0,Germany,178.0,right,7/1/2023,Holstein Kiel U19,2027-06-30,127610.0,12761000.0
2671,896140,Thomas Vrakas,Goalkeeper,2004-07-22,20.0,Greece,189.7,right,7/1/2023,PAS Giannina U19,2025-06-30,296785.0,29678500.0
2671,1267096,Fotis Gogas,Defender,2008-03-22,16.0,Greece,182.9,right,1/30/2025,PAS Giannina U17,2025-06-30,310512.0,31051200.0
2671,1031854,Panagiotis Kafenzis,Centre-Back,2005-10-05,19.0,Greece,187.3,right,9/5/2024,PAS Giannina U19,2027-06-30,294580.0,29458000.0
2671,924598,Dimitrios Naoumis,Left-Back,2004-08-03,20.0,Greece,178.8,left,8/11/2023,PAS Giannina U19,2025-06-30,294580.0,29458000.0
2671,1037462,Vasilios Athanasiou,Right-Back,2005-08-08,19.0,Greece,178.7,right,9/5/2024,PAS Giannina U19,2027-06-30,75000.0,7500000.0
2671,901856,Vasilios Kaperdas,Midfielder,2004-07-25,20.0,Greece,176.1,right,1/20/2025,GS Ilioupolis,2026-06-30,240277.0,24027700.0
2671,1258496,Nikolaos Tzovaras,Striker,2007-02-26,18.0,Greece,179.6,right,1/30/2025,PAS Giannina U19,2025-06-30,235943.0,23594300.0
2672,741359,Stelios Vallindras,Goalkeeper,2005-05-03,19.0,Greece,195.0,right,7/28/2024,GS Ilioupolis,2028-06-30,25000.0,2500000.0
2672,987483,Steven Havales,Centre-Back,2003-02-16,22.0,"Australia, Greece",192.0,right,8/17/2024,Volos NPS U19,2025-06-30,50000.0,5000000.0
2672,1072067,Nikolaos Tsaras,Centre-Back,2006-03-13,18.0,Greece,185.0,left,7/1/2023,APO Levadiakos U17,2026-06-30,332527.0,33252700.0
2672,1037489,Konstantinos Verris,Right-Back,2006-06-07,18.0,Greece,178.7,right,7/1/2023,APO Levadiakos U17,2025-06-30,332146.0,33214600.0
2692,607718,Scott Vatne,Central Midfield,2000-04-25,24.0,Norway,182.0,right,1/30/2025,Elon Phoenix (Elon University),2027-12-31,126908.0,12690800.0
2696,395659,Ivan Sergeev,Centre-Forward,1995-05-11,29.0,Russia,184.0,right,9/5/2024,Zenit St. Petersburg,2027-06-30,3000000.0,300000000.0
2697,1126231,Hikaru Ogawa,Goalkeeper,2007-06-24,17.0,Japan,192.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
2697,686436,Cailen Hill,Goalkeeper,2002-07-09,22.0,Japan,194.0,right,2/1/2025,Waseda University,2027-06-30,486155.0,48615500.0
2697,353876,Daiki Suga,Left Midfield,1998-09-10,26.0,Japan,171.0,left,1/20/2025,Hokkaido Consadole Sapporo,2026-01-31,750000.0,75000000.0
