club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value
1189,1226920,Matthew O'Hara,Centre-Forward,2006-03-25,19.0,Ireland,184.2,right,3/3/2025,St. Patrick's Athletic Academy,2027-06-30,222291.0
1191,286263,Jamie Sneddon,Goalkeeper,1997-09-06,27.0,Scotland,185.0,left,7/1/2024,Partick Thistle FC ,2026-05-31,225000.0
1191,423750,Nicky Hogarth,Goalkeeper,2001-07-04,23.0,Scotland,195.0,right,7/1/2023,Nottingham Forest U21,2027-06-30,75000.0
1191,425496,Ross Munro,Goalkeeper,2000-04-01,24.0,Scotland,182.0,left,1/1/2025,Dundalk FC,2025-05-31,75000.0
1191,1155464,Owen Hayward,Goalkeeper,2005-05-29,19.0,Scotland,189.7,right,7/1/2023,Falkirk FC U18,2027-06-30,167322.0
1191,196229,Coll Donaldson,Centre-Back,1995-04-09,29.0,Scotland,187.3,right,7/1/2022,Ross County FC,2026-05-31,150000.0
1191,1001839,Luke Graham,Centre-Back,2004-02-11,21.0,Scotland,182.0,left,2/4/2025,Dundee FC,2025-05-31,125000.0
1191,328429,Liam Henderson,Centre-Back,1996-08-23,28.0,Scotland,191.0,left,7/1/2022,Arbroath FC,2026-05-31,100000.0
1191,291359,Tom Lang,Centre-Back,1997-06-12,27.0,Scotland,186.0,right,7/1/2023,Raith Rovers FC,2025-05-31,25000.0
1191,688673,Darragh O'Connor,Centre-Back,1999-08-05,25.0,"Ireland, England",188.0,right,1/9/2025,York City,2025-05-31,385099.0
1191,374984,Sean Mackie,Left-Back,1998-11-04,26.0,Scotland,173.0,left,7/1/2022,Hibernian FC,2025-05-31,150000.0
1191,527858,Leon McCann,Left-Back,2000-03-16,24.0,Scotland,171.0,left,7/1/2021,Airdrieonians FC,2026-05-31,50000.0
1191,719685,Finn Yeats,Right-Back,2004-04-19,20.0,Scotland,178.7,right,7/4/2022,Aberdeen FC U18,2027-06-30,200000.0
1191,1073295,Keelan Adams,Right-Back,2001-11-13,23.0,Scotland,178.7,right,2/1/2024,Cumbernauld Colts FC,2027-05-31,150000.0
1191,531031,Brad Spencer,Defensive Midfield,1996-05-16,28.0,Scotland,173.0,right,7/1/2023,Raith Rovers FC,2025-05-31,225000.0
1191,647281,Dylan Tait,Central Midfield,2001-12-01,23.0,Scotland,176.0,right,7/1/2024,Hibernian FC B,2026-05-31,200000.0
1191,55291,Scott Arfield,Central Midfield,1988-11-01,36.0,"Canada, Scotland",178.0,right,2/3/2025,Bolton Wanderers,2025-05-31,150000.0
1191,512995,Ethan Ross,Left Midfield,2001-08-15,23.0,Scotland,173.0,right,7/1/2024,Raith Rovers FC,2025-05-31,275000.0
1191,244261,Calvin Miller,Left Midfield,1998-01-09,27.0,Scotland,182.0,left,7/1/2023,Greenock Morton FC,2025-05-31,200000.0
1191,244263,Aidan Nesbitt,Attacking Midfield,1997-02-05,28.0,Scotland,174.0,right,7/1/2021,Greenock Morton FC,2027-06-30,225000.0
1191,223971,Gary Oliver,Attacking Midfield,1995-07-14,29.0,Scotland,178.0,right,7/1/2022,Greenock Morton FC,2025-05-31,100000.0
1191,888790,Miller Thomson,Right Winger,2004-07-20,20.0,Scotland,170.0,right,2/3/2025,Dundee United FC,2025-05-31,200000.0
1191,471938,Alfie Agyeman,Right Winger,2000-03-15,24.0,"Ghana, Italy",182.0,right,7/1/2023,Kelty Hearts FC,2027-06-30,100000.0
1191,265513,Eamonn Brophy,Centre-Forward,1996-03-10,28.0,Scotland,175.0,right,1/9/2025,Ross County FC,2025-05-31,300000.0
1191,401046,Ross MacIver,Centre-Forward,1999-02-28,26.0,Scotland,189.0,right,7/1/2023,Alloa Athletic FC,2027-05-31,150000.0
1191,1360186,Barney Stewart,Centre-Forward,2004-04-07,20.0,"Scotland, England",191.0,right,10/24/2024,Heriot Watt University,2027-05-31,183409.0
1192,567148,Harry Stone,Goalkeeper,2002-04-20,22.0,Scotland,191.0,right,7/1/2024,Heart of Midlothian FC,2025-05-31,50000.0
1192,1283297,Liam Russell,Goalkeeper,2005-07-11,19.0,Scotland,189.7,right,7/16/2024,Queen's Park FC B,2025-05-31,50000.0
1192,333497,Robbie Mutch,Goalkeeper,1998-08-20,26.0,Scotland,194.0,right,7/1/2023,Edinburgh City ,2025-05-31,25000.0
1192,412474,Frankie Musonda,Centre-Back,1997-12-12,27.0,"Zambia, England",183.0,right,7/1/2022,Raith Rovers FC,2025-05-31,250000.0
1192,173192,Mikey Devlin,Centre-Back,1993-10-03,31.0,Scotland,188.0,right,7/18/2024,Livingston FC,2025-05-31,175000.0
1192,509709,George Stanger,Centre-Back,2000-08-15,24.0,"New Zealand, Scotland",191.0,right,7/1/2023,Alloa Athletic FC,2025-05-31,125000.0
1192,909487,Lenny Agbaire,Centre-Back,2005-03-04,20.0,"Scotland, Nigeria",194.0,right,1/9/2025,Celtic FC B,2025-05-31,168935.0
1192,192077,Scott McMann,Left-Back,1996-07-09,28.0,Scotland,183.0,left,7/1/2024,Dundee United FC,2026-05-31,300000.0
1192,399447,Paddy Reading,Left-Back,1999-05-29,25.0,"Scotland, England",178.8,left,7/21/2020,Stevenage FC,2026-05-31,250000.0
1192,688560,Nick McAllister,Right-Back,2001-01-17,24.0,Scotland,178.7,right,7/1/2021,St. Mirren FC B,2025-05-31,225000.0
1192,1082485,Dylan Watret,Right-Back,2006-09-26,18.0,Scotland,184.0,right,2/20/2023,Ayr United FC U18,2027-05-31,200000.0
1192,608165,Ben Dempsey,Central Midfield,1999-11-25,25.0,England,180.0,right,7/1/2022,Charlton Athletic U21,2026-05-31,250000.0
1192,633624,Cole McKinnon,Central Midfield,2003-01-29,22.0,Scotland,174.0,right,1/8/2025,Rangers FC,2025-05-31,200000.0
1192,634666,Jay Henderson,Right Midfield,2002-02-21,23.0,Scotland,168.0,right,7/1/2024,Ross County FC,2025-05-31,375000.0
1192,666467,Marco Rus,Left Midfield,2003-01-23,22.0,Romania,179.0,right,7/1/2024,Coventry City U21,2026-05-31,225000.0
1192,51730,Jamie Murphy,Left Winger,1989-08-28,35.0,Scotland,178.0,right,7/1/2023,St. Johnstone FC,2025-05-31,75000.0
1192,640893,Ethan Walker,Left Winger,2002-07-28,22.0,England,184.0,right,7/1/2024,Blackburn Rovers U21,2026-05-31,75000.0
1192,392375,Jake Hastie,Left Winger,1999-03-18,25.0,Scotland,181.0,left,7/1/2024,Hartlepool United,2025-05-31,380426.0
1192,344584,Connor McLennan,Right Winger,1999-10-05,25.0,Scotland,181.0,right,10/11/2024,Without Club,2025-05-31,200000.0
1192,595653,Anton Dowds,Centre-Forward,1996-11-16,28.0,Scotland,186.0,right,7/1/2024,Partick Thistle FC ,2025-05-31,325000.0
1192,313719,George Oakley,Centre-Forward,1995-11-18,29.0,England,187.0,right,7/1/2024,Greenock Morton FC,2026-05-31,250000.0
1192,77715,Curtis Main,Centre-Forward,1992-06-20,32.0,England,178.0,right,1/25/2025,Dundee FC,2026-05-31,250000.0
1192,685160,Mark McKenzie,Centre-Forward,2000-08-17,24.0,Scotland,183.0,right,7/1/2019,Ayr United FC U20,2025-05-31,200000.0
1193,453303,Benedikt Grawe,Goalkeeper,2000-02-21,25.0,Germany,190.0,right,7/1/2023,SV Sandhausen,2025-06-30,75000.0
1193,951099,Ron Schweizer,Goalkeeper,2002-03-01,23.0,Germany,183.0,both,7/1/2023,Bahlinger SC II,2027-06-30,10000.0
1193,1287651,Simeon Castano Bader,Goalkeeper,2007-02-13,18.0,Germany,189.7,right,7/1/2024,Bahlinger SC U19,2027-06-30,10000.0
1193,184909,Dennis Müller,Goalkeeper,1988-09-08,36.0,Germany,187.0,right,7/1/2010,SC Kappel,2025-06-30,171075.0
1193,451237,Laurin Tost,Centre-Back,2001-06-02,23.0,Germany,190.0,both,7/1/2022,1.FC Rielasingen-Arlen,2025-06-30,75000.0
1193,738046,Ismael Mansaray,Centre-Back,2003-11-17,21.0,"Germany, Sierra Leone",195.0,right,7/17/2024,Rot-Weiß Erfurt,2027-06-30,25000.0
1193,93705,Nico Gutjahr,Centre-Back,1993-05-15,31.0,Germany,180.0,right,7/1/2020,SSV Ulm 1846,2025-06-30,25000.0
1193,793721,Louis Schmidt,Centre-Back,2004-08-14,20.0,Germany,184.0,left,7/1/2024,Without Club,2027-06-30,225589.0
1193,725721,Philipp Sonn,Left-Back,2004-09-11,20.0,Germany,171.0,left,7/1/2024,VfR Wormatia Worms,2027-06-30,50000.0
1193,464186,Noah Lovisa,Left-Back,2000-06-21,24.0,Switzerland,182.0,left,7/1/2023,FC Rapperswil-Jona,2025-06-30,25000.0
1193,385185,Rico Wehrle,Right-Back,1993-09-04,31.0,Germany,183.0,both,7/15/2018,SC Freiburg II,2025-06-30,75000.0
1193,230809,Kolja Herrmann,Right-Back,1997-04-17,27.0,Germany,179.0,right,7/1/2022,VfR Aalen,2025-06-30,50000.0
1193,860658,Holger Bux,Defensive Midfield,2002-11-26,22.0,Germany,189.0,both,7/1/2023,VfR Aalen,2025-06-30,100000.0
1193,43494,Yannick Häringer,Defensive Midfield,1989-10-20,35.0,Germany,183.0,both,7/1/2013,Kehler FV 07,2025-06-30,50000.0
1193,329365,Luca Köbele,Defensive Midfield,1999-10-09,25.0,Germany,181.4,right,7/1/2018,Bahlinger SC U19,2027-06-30,50000.0
1193,714488,Daniel Monga,Defensive Midfield,2000-08-19,24.0,Germany,181.4,right,7/1/2024,SC Lahr,2027-06-30,10000.0
1193,959188,Uriel Okebe,Defensive Midfield,2005-02-10,20.0,"France, Cameroon",181.4,right,1/29/2025,Without Club,2027-06-30,374522.0
1193,684103,Vasco Walz,Central Midfield,2004-10-15,20.0,"Germany, Italy",178.0,right,7/1/2024,1.FC Bocholt,2025-06-30,50000.0
1193,451234,Fabio Kinast,Central Midfield,2001-08-24,23.0,Germany,171.0,right,7/1/2022,Offenburger FV,2025-06-30,25000.0
1193,124415,Hasan Pepic,Attacking Midfield,1993-03-16,31.0,"Montenegro, Germany",183.0,left,1/27/2019,VSG Altglienicke,2026-06-30,75000.0
1193,451241,Marco Bauer,Attacking Midfield,2000-12-06,24.0,Germany,177.8,right,7/1/2019,SC Freiburg U19,2026-06-30,10000.0
1193,595126,Davino Knappe,Left Winger,2003-01-07,22.0,"Germany, Spain",181.0,right,1/31/2025,SC Freiburg II,2027-06-30,75000.0
1193,690428,Ali Ibrahim,Second Striker,2003-06-12,21.0,"Germany, Lebanon",180.0,right,7/1/2024,Freiburger FC,2027-06-30,10000.0
1193,485545,As Ibrahima Diakité,Centre-Forward,1996-11-11,28.0,"France, Guinea",187.0,left,7/1/2024,VfR Aalen,2027-06-30,75000.0
1193,692414,Lukas Sonnenwald,Centre-Forward,2003-02-09,22.0,Germany,192.0,left,1/31/2024,VfB Stuttgart II,2027-06-30,75000.0
1193,55092,Shqipon Bektasi,Centre-Forward,1990-09-14,34.0,"Germany, Kosovo",177.0,right,1/8/2019,TSV Steinbach,2025-06-30,25000.0
1193,945498,Elías Benali,Centre-Forward,2004-11-04,20.0,"Algeria, Morocco",182.0,right,7/1/2024,Bahlinger SC II,2025-06-30,10000.0
1194,251056,Cameron Dawson,Goalkeeper,1995-07-07,29.0,England,189.7,right,7/1/2024,Sheffield Wednesday,2026-06-30,375000.0
1194,308431,Dillon Phillips,Goalkeeper,1995-06-11,29.0,England,188.0,right,7/4/2023,Cardiff City,2025-06-30,275000.0
1194,277723,Cameron Humphreys,Centre-Back,1998-08-22,26.0,England,187.0,right,7/5/2022,Zulte Waregem,2025-06-30,750000.0
1194,309041,Zak Jules,Centre-Back,1997-02-07,28.0,"Scotland, England",190.0,left,7/1/2024,Exeter City,2026-06-30,275000.0
1194,226219,Sean Raggett,Centre-Back,1994-01-25,31.0,"England, Ireland",196.0,right,7/1/2024,Portsmouth FC,2026-06-30,250000.0
1194,805494,Jake Hull,Centre-Back,2001-10-22,23.0,England,198.0,right,7/1/2020,Rotherham United U18,2025-06-30,100000.0
1194,245585,Reece James,Left-Back,1993-11-07,31.0,England,182.0,left,7/1/2024,Sheffield Wednesday,2026-06-30,200000.0
1194,175740,Joe Rafferty,Right-Back,1993-10-06,31.0,"Ireland, England",180.0,right,7/1/2024,Portsmouth FC,2026-06-30,275000.0
1194,244338,Pelly Ruddock Mpanzu,Defensive Midfield,1994-03-22,30.0,"DR Congo, England",175.0,right,2/3/2025,Luton Town,2025-05-31,1200000.0
1194,399340,Hakeem Odoffin,Defensive Midfield,1998-04-13,26.0,"England, Nigeria",191.0,right,8/3/2021,Hamilton Academical FC,2025-06-30,500000.0
1194,359204,Shaun McWilliams,Defensive Midfield,1998-08-14,26.0,"England, Jamaica",180.0,right,7/1/2024,Northampton Town,2026-06-30,225000.0
1194,106643,Liam Kelly,Defensive Midfield,1990-02-10,35.0,"Scotland, England",187.0,right,7/1/2024,Coventry City,2026-06-30,175000.0
1194,537270,Louie Sibley,Central Midfield,2001-09-13,23.0,England,183.0,left,1/24/2025,Oxford United,2025-05-31,1600000.0
1194,747153,Daniel Gore,Central Midfield,2004-09-26,20.0,England,179.2,right,1/31/2025,Manchester United,2025-05-31,900000.0
1194,354134,Joe Powell,Central Midfield,1998-10-30,26.0,England,179.2,left,7/1/2024,Burton Albion,2026-06-30,500000.0
1194,1066969,Jack Holmes,Right Midfield,2001-09-19,23.0,England,175.0,right,7/27/2024,Stamford AFC,2025-06-30,100000.0
1194,73033,Alex MacDonald,Right Midfield,1990-04-14,34.0,"Scotland, England",175.0,right,7/1/2024,Stevenage FC,2025-06-30,75000.0
1194,309841,Andre Green,Left Winger,1998-07-26,26.0,England,180.0,right,8/2/2023,Slovan Bratislava,2025-06-30,400000.0
1194,477704,Mallik Wilks,Right Winger,1998-12-15,26.0,England,183.0,left,8/15/2024,Sheffield Wednesday,2025-05-31,500000.0
1194,158631,Jonson Clarke-Harris,Centre-Forward,1994-07-21,30.0,"Jamaica, England",183.0,left,7/1/2024,Peterborough United,2026-06-30,700000.0
1194,452380,Sam Nombe,Centre-Forward,1998-10-22,26.0,England,180.0,right,8/31/2023,Exeter City,2027-06-30,600000.0
1194,291544,Jordan Hugill,Centre-Forward,1992-06-04,32.0,England,183.0,right,1/25/2023,Norwich City,2026-06-30,200000.0
1194,532195,Joshua Kayode,Centre-Forward,2000-05-04,24.0,"Ireland, Nigeria",191.0,right,7/1/2018,Rotherham United U18,2025-06-30,125000.0
1195,1257755,Josh Bishop,Goalkeeper,2005-10-07,19.0,England,189.7,right,7/5/2023,Kidderminster Harriers U19,2025-06-30,250411.0
1195,474091,Tom Palmer,Goalkeeper,1999-06-30,25.0,England,185.0,right,7/1/2016,Kidderminster Harriers U19,2027-06-30,245418.0
1195,238525,Christian Dibble,Goalkeeper,1994-05-11,30.0,"Wales, England",190.0,right,1/27/2023,Wrexham AFC,2026-06-30,339552.0
1195,527679,Caleb Richards,Centre-Back,1998-09-08,26.0,England,175.0,right,9/11/2020,Norwich City U21,2027-06-30,297608.0
1195,113034,Paul Downing,Centre-Back,1991-10-26,33.0,England,185.0,right,7/1/2024,Hereford FC,2025-06-30,250000.0
1195,929091,Kyle Morrison,Centre-Back,1996-03-15,28.0,England,183.0,right,2/24/2025,Solihull Moors,2027-06-30,244643.0
1195,707953,Reiss McNally,Centre-Back,2000-08-03,24.0,England,191.0,right,7/1/2023,Solihull Moors,2027-06-30,234222.0
1195,700430,Kam Kandola,Centre-Back,2004-01-03,21.0,"England, India",184.0,right,9/20/2024,Wolverhampton Wanderers U21,2025-06-30,467227.0
1195,470608,Reece Devine,Left-Back,2001-12-18,23.0,England,184.0,left,8/2/2024,Swindon Town,2027-06-30,100000.0
1195,407367,Alex Penny,Right-Back,1997-02-16,28.0,"England, Wales",185.0,right,2/21/2020,Boston United,2027-06-30,75000.0
1195,744951,Joe Foulkes,Right-Back,2003-06-23,21.0,England,178.7,right,7/4/2024,Walsall FC,2026-06-30,100000.0
1195,36993,Luke Summerfield,Central Midfield,1987-12-06,37.0,England,183.0,right,7/1/2024,FC Halifax Town,2027-06-30,727668.0
1195,202945,Jim Kellermann,Central Midfield,1994-12-11,30.0,"England, Germany",185.0,right,12/6/2024,Ebbsfleet United,2025-05-31,361879.0
1195,129054,David Davis,Central Midfield,1991-02-20,34.0,England,173.0,right,7/16/2024,Forest Green Rovers ,2025-06-30,50000.0
1195,1066966,Samson Hewett,Central Midfield,2005-07-08,19.0,England,182.0,right,7/5/2023,Kidderminster Harriers U19,2025-06-30,258046.0
1195,1200890,Noah Rubio,Central Midfield,2004-01-10,21.0,England,182.0,right,7/1/2024,Kidderminster Harriers U21,2025-06-30,263314.0
1195,533616,Zak Brown,Central Midfield,2000-09-26,24.0,England,179.0,right,7/1/2022,Alvechurch FC,2027-06-30,764713.0
1195,1293761,Ryley Reynolds,Central Midfield,2005-08-30,19.0,England,180.0,right,11/15/2024,Notts County,2025-05-31,460559.0
1195,50742,David Worrall,Right Midfield,1990-06-12,34.0,England,183.0,right,2/25/2025,Barrow AFC,2025-03-25,75000.0
1195,85296,Ashley Hemmings,Left Midfield,1991-03-03,34.0,England,173.0,left,10/20/2019,AFC Fylde,2027-06-30,365458.0
1195,423277,Maziar Kouhyar,Right Winger,1997-09-30,27.0,"Afghanistan, England",180.0,right,7/16/2024,York City,2025-05-31,328060.0
1195,79728,Amari Morgan-Smith,Centre-Forward,1989-04-03,35.0,England,183.0,right,7/1/2020,Alfreton Town,2025-06-30,396489.0
1195,65692,Tope Obadeyi,Centre-Forward,1989-10-29,35.0,"England, Nigeria",182.0,right,8/22/2024,Banbury United,2025-06-30,394201.0
1195,906958,Charlie Lutz,Striker,2004-10-15,20.0,England,179.6,right,1/31/2025,Aston Villa U21,2025-05-31,976984.0
1195,926558,Ben Beresford,Centre-Forward,2005-01-18,20.0,England,188.0,right,8/9/2024,Birmingham City U21,2025-04-26,241357.0
1198,502070,George Wickens,Goalkeeper,2001-11-08,23.0,England,198.0,right,7/20/2024,Fulham FC U21,2028-06-30,500000.0
1198,610898,Jamie Pardington,Goalkeeper,2000-07-20,24.0,England,195.0,right,7/1/2024,Cheltenham Town,2026-06-30,75000.0
1198,684283,Zach Jeacock,Goalkeeper,2001-05-08,23.0,England,191.0,right,7/3/2024,Birmingham City,2026-06-30,586377.0
1198,732748,Sean Roughan,Centre-Back,2003-03-14,21.0,Ireland,175.0,left,7/1/2020,: Ablöse -,2025-06-30,900000.0
1198,364024,Paudie O'Connor,Centre-Back,1997-07-14,27.0,Ireland,191.0,right,7/1/2022,Bradford City,2025-06-30,600000.0
1198,134419,Adam Jackson,Centre-Back,1994-05-18,30.0,England,187.0,right,8/11/2020,Hibernian FC,2025-06-30,200000.0
1198,410477,Lewis Montsma,Centre-Back,1998-04-25,26.0,"Netherlands, Sweden",191.0,right,7/14/2020,FC Dordrecht,2027-06-30,175000.0
1198,1091673,MJ Kamara,Centre-Back,2006-02-14,19.0,England,185.0,right,7/1/2024,Lincoln City U18,2027-06-30,513525.0
1198,158700,Tendayi Darikwa,Right-Back,1991-12-13,33.0,"Zimbabwe, England",188.0,right,7/5/2024,Apollon Limassol,2026-06-30,225000.0
1198,533833,Tom Hamer,Right-Back,1999-10-01,25.0,England,188.0,right,7/19/2024,Burton Albion,2027-06-30,200000.0
1198,463760,Ethan Erhahon,Central Midfield,2001-05-09,23.0,"Scotland, Nigeria",176.0,left,1/31/2023,St. Mirren FC,2027-06-30,900000.0
1198,396286,Ethan Hamilton,Central Midfield,1998-10-18,26.0,Scotland,187.0,left,8/1/2023,Accrington Stanley,2026-06-30,400000.0
1198,425799,Tom Bayliss,Central Midfield,1999-04-06,25.0,England,183.0,right,7/1/2024,Shrewsbury Town,2026-06-30,300000.0
1198,203127,Conor McGrandles,Central Midfield,1995-09-24,29.0,Scotland,183.0,right,7/1/2024,Charlton Athletic,2026-06-30,200000.0
1198,122223,Sam Clucas,Central Midfield,1990-09-25,34.0,England,178.0,left,1/17/2025,Oldham Athletic,2025-06-30,130682.0
1198,712422,Dom Jefferies,Right Midfield,2002-05-22,22.0,Wales,181.0,right,7/18/2024,Gillingham FC,2026-06-30,225000.0
1198,728480,Jack Moylan,Attacking Midfield,2001-09-01,23.0,Ireland,186.0,right,1/4/2024,Shelbourne FC,2027-06-30,200000.0
1198,677298,Erik Ring,Left Winger,2002-04-24,22.0,Sweden,185.0,right,8/23/2024,AIK,2028-06-30,375000.0
1198,459843,Reeco Hackett,Right Winger,1998-01-09,27.0,"St. Lucia, England",190.0,left,7/1/2023,Portsmouth FC,2026-06-30,250000.0
1198,871170,Bailey Cadamarteri,Centre-Forward,2005-05-09,19.0,"England, Jamaica",185.0,right,8/28/2024,Sheffield Wednesday,2025-05-31,700000.0
1198,854885,Jovon Makama,Centre-Forward,2004-02-02,21.0,England,184.0,right,7/1/2022,: Ablöse -,2027-06-30,300000.0
1198,503759,Ben House,Centre-Forward,1999-07-05,25.0,"Scotland, England",175.0,right,1/24/2022,Eastleigh FC,2025-06-30,275000.0
1198,854884,Freddie Draper,Centre-Forward,2004-07-28,20.0,England,181.0,right,7/1/2021,: Ablöse -,2028-06-30,275000.0
1198,341295,Tyler Walker,Centre-Forward,1996-10-17,28.0,England,179.0,right,7/12/2023,Coventry City,2025-06-30,200000.0
1198,62640,James Collins,Centre-Forward,1990-12-01,34.0,"Ireland, England",188.0,right,1/20/2025,Derby County,2026-06-30,150000.0
1198,921513,Joe Gardner,Centre-Forward,2005-06-06,19.0,England,184.2,right,1/31/2025,Nottingham Forest U21,2025-05-31,150000.0
1210,1174327,Domiziano Tirelli,Goalkeeper,2006-11-02,18.0,Italy,189.0,right,1/9/2025,Catania FC,2025-06-30,75000.0
1210,1091656,Filippo Tani,Goalkeeper,2005-07-23,19.0,Italy,182.0,left,7/1/2024,Livorno Primavera,2026-06-30,50000.0
1210,237863,Daniele Cardelli,Goalkeeper,1995-03-16,29.0,Italy,180.0,left,7/17/2024,Without Club,2025-06-30,50000.0
1210,886180,Nicolae Danko Ciobanu,Goalkeeper,2005-12-06,19.0,"Moldova, Italy",189.7,right,1/1/2024,Livorno Primavera,2027-06-30,10000.0
1210,207965,Giacomo Risaliti,Centre-Back,1995-04-24,29.0,Italy,185.0,right,7/11/2024,SS Arezzo,2025-06-30,175000.0
1210,452548,Duccio Brenna,Centre-Back,1998-09-25,26.0,Italy,182.0,left,7/15/2023,San Donato Tavarnelle,2025-06-30,125000.0
1210,935780,Tommaso Botrini,Centre-Back,2005-03-11,19.0,Italy,188.0,right,1/3/2025,Lucchese 1905,2025-06-30,75000.0
1210,432088,Giacomo Siniega,Centre-Back,2001-01-10,24.0,Italy,186.0,right,9/26/2024,FC Empoli,2025-06-30,50000.0
1210,410458,Lorenzo Borri,Centre-Back,1997-09-24,27.0,Italy,188.0,right,10/30/2024,Without Club,2027-06-30,50000.0
1210,976329,Andrea Fancelli,Centre-Back,2004-05-30,20.0,Italy,187.3,right,7/1/2022,Pro Livorno Sorgenti,2025-06-30,25000.0
1210,1181776,Alessandro Calvosa,Left-Back,2006-11-03,18.0,Italy,170.0,left,9/11/2024,Potenza Calcio,2025-06-30,100000.0
1210,996106,Lorenzo Niccolai,Left-Back,2006-02-04,19.0,Italy,178.8,left,7/1/2024,FC Pistoiese,2025-06-30,267551.0
1210,1059772,Mattia Parente,Right-Back,2006-12-11,18.0,Italy,178.7,right,7/29/2024,Empoli Under 18,2025-06-30,100000.0
1210,984793,Edoardo D'Ancona,Right-Back,2005-11-10,19.0,Italy,178.0,right,7/19/2024,Lucchese 1905,2025-06-30,75000.0
1210,240807,Zaccaria Hamlili,Defensive Midfield,1991-04-27,33.0,"Italy, Morocco",170.0,right,7/23/2024,SS Monopoli 1966,2025-06-30,75000.0
1210,43271,Andrea Luci,Defensive Midfield,1985-03-30,39.0,Italy,173.0,right,12/29/2021,Carrarese Calcio 1908,2025-06-30,25000.0
1210,1310423,Francesco Lepri,Midfielder,2007-02-13,18.0,Italy,176.1,right,7/1/2024,Livorno Primavera,2026-06-30,326741.0
1210,390116,Filippo Bellini,Central Midfield,1998-08-25,26.0,Italy,172.0,right,7/11/2023,United Riccione,2025-06-30,100000.0
1210,831786,Luca Bonassi,Central Midfield,2004-07-21,20.0,Italy,179.2,right,7/17/2024,Empoli Primavera,2025-06-30,75000.0
1210,1059776,Andrea Bacciardi,Central Midfield,2006-03-04,19.0,Italy,179.2,right,1/10/2025,Empoli Primavera,2025-06-30,10000.0
1210,957579,Alberto Arcuri,Left Midfield,2004-11-06,20.0,Italy,181.0,left,7/1/2024,US Carrarese Primavera,2025-06-30,75000.0
1210,373676,Federico Russo,Attacking Midfield,1997-07-02,27.0,Italy,176.0,right,7/24/2024,Lucchese 1905,2027-06-30,150000.0
1210,669099,Riccardo Capparella,Attacking Midfield,2000-03-14,24.0,Italy,177.8,left,7/12/2024,ASD Tau Calcio Altopascio,2025-06-30,100000.0
1210,390679,Michele Currarino,Attacking Midfield,1992-08-06,32.0,Italy,177.0,left,8/16/2024,AC Renate,2025-06-30,100000.0
1210,248683,Matteo Frati,Attacking Midfield,1995-04-18,29.0,Italy,173.0,left,8/20/2021,: Ablöse free transfer,2025-06-30,50000.0
1210,1105550,Moussa Seck Ndoye,Right Winger,2004-11-15,20.0,Senegal,184.0,right,8/24/2024,Piacenza Calcio 1919,2025-06-30,100000.0
1210,1255844,Jacopo Marinari,Right Winger,2005-06-03,19.0,Italy,177.1,right,7/1/2024,Livorno Primavera,2027-06-30,100000.0
