club_id,player_id,position,date_of_birth,age,nationality,height,foot,injury_index,club_country,league.id,market_value
2797,434216,Central Midfield,2000-02-02,25.0,Ireland,170.0,right,2.0,England,CNAT,100000.0
2797,55898,Central Midfield,1989-11-06,35.0,England,185.0,right,2.0,England,CNAT,427901.0
2797,425901,Central Midfield,1999-02-28,26.0,England,174.0,right,2.0,England,CNAT,362838.0
2797,466394,Central Midfield,1998-12-31,26.0,England,175.0,right,2.0,England,CNAT,254946.0
2797,1347647,Central Midfield,2006-03-25,19.0,England,179.2,right,2.0,England,CNAT,310364.0
2797,1013172,Right Midfield,2004-09-23,20.0,England,177.4,right,2.0,England,CNAT,263942.0
2797,170413,Left Winger,1994-03-04,31.0,"Guyana, England",165.0,left,3.0,England,CNAT,250000.0
2797,920640,Right Winger,2004-06-16,20.0,England,172.0,right,2.0,England,CNAT,50000.0
2797,215580,Centre-Forward,1993-10-25,31.0,England,180.0,right,2.0,England,CNAT,300000.0
2797,203784,Centre-Forward,1994-04-11,30.0,"England, Antigua and Barbuda",188.0,right,2.0,England,CNAT,300000.0
2797,237011,Centre-Forward,1993-09-07,31.0,"St. Lucia, England",190.0,right,2.0,England,CNAT,533577.0
2797,458183,Centre-Forward,1997-03-20,27.0,England,182.0,right,2.0,England,CNAT,230131.0
2797,605921,Centre-Forward,1999-07-17,25.0,England,185.0,right,2.0,England,CNAT,294110.0
2797,183300,Centre-Forward,1995-09-28,29.0,"St. Kitts & Nevis, England",190.0,right,2.0,England,CNAT,100000.0
2797,1352478,Centre-Forward,2005-03-25,20.0,England,184.2,right,2.0,England,CNAT,304112.0
2797,689562,Centre-Forward,2002-12-22,22.0,"England, Uganda",186.0,right,4.0,England,CNAT,502422.0
2802,369523,Goalkeeper,1999-04-01,25.0,Scotland,189.0,right,2.0,Scotland,SC2,50000.0
2802,12778,Goalkeeper,1985-05-18,39.0,Scotland,185.0,right,2.0,Scotland,SC2,25000.0
2802,1201233,Goalkeeper,2005-02-12,20.0,Scotland,189.7,right,2.0,Scotland,SC2,134343.0
2802,1219042,Defender,2006-04-27,18.0,Scotland,182.9,right,2.0,Scotland,SC2,109622.0
2802,808454,Centre-Back,2003-02-10,22.0,England,187.3,left,4.0,Scotland,SC2,175000.0
2802,297277,Centre-Back,1999-01-02,26.0,Scotland,188.0,left,2.0,Scotland,SC2,100000.0
2802,191792,Centre-Back,1995-02-13,30.0,Scotland,183.0,right,2.0,Scotland,SC2,75000.0
2802,575633,Centre-Back,2000-08-13,24.0,England,191.0,right,2.0,Scotland,SC2,75000.0
2802,414799,Left-Back,1999-11-26,25.0,Scotland,178.0,left,2.0,Scotland,SC2,200000.0
2802,984530,Left-Back,2005-12-15,19.0,Scotland,178.8,left,2.0,Scotland,SC2,75000.0
2802,121032,Left-Back,1991-04-08,33.0,"Antigua and Barbuda, Scotland",183.0,left,2.0,Scotland,SC2,25000.0
2802,672537,Left-Back,2003-08-13,21.0,Scotland,174.0,left,4.0,Scotland,SC2,358594.0
2802,921521,Right-Back,2003-09-19,21.0,Scotland,178.7,right,2.0,Scotland,SC2,125000.0
2802,704147,Defensive Midfield,2003-04-13,21.0,Scotland,179.0,right,2.0,Scotland,SC2,50000.0
2802,908491,Central Midfield,2003-09-16,21.0,Scotland,179.2,right,2.0,Scotland,SC2,150000.0
2802,151088,Central Midfield,1992-07-24,32.0,Scotland,173.0,right,2.0,Scotland,SC2,50000.0
2802,356621,Right Midfield,1998-02-21,27.0,Scotland,176.0,left,2.0,Scotland,SC2,200000.0
2802,908229,Left Midfield,2004-04-12,20.0,Scotland,178.0,left,2.0,Scotland,SC2,175000.0
2802,633655,Attacking Midfield,2003-04-07,21.0,Scotland,178.0,right,2.0,Scotland,SC2,175000.0
2802,424013,Attacking Midfield,2001-01-08,24.0,Scotland,178.0,right,2.0,Scotland,SC2,150000.0
2802,912541,Attacking Midfield,2002-03-26,22.0,Scotland,177.8,right,2.0,Scotland,SC2,100000.0
2802,964204,Attacking Midfield,2004-06-20,20.0,Scotland,182.0,right,2.0,Scotland,SC2,75000.0
2802,1078533,Right Winger,2004-11-27,20.0,Northern Ireland,177.1,right,2.0,Scotland,SC2,125000.0
2802,549572,Centre-Forward,2001-12-05,23.0,Northern Ireland,184.2,right,2.0,Scotland,SC2,250000.0
2802,967523,Centre-Forward,2004-03-13,20.0,Scotland,193.0,right,2.0,Scotland,SC2,100000.0
2802,1103351,Centre-Forward,2005-05-07,19.0,Scotland,188.0,right,2.0,Scotland,SC2,100000.0
2804,538871,Goalkeeper,2001-05-04,23.0,England,194.0,right,4.0,England,CNAT,175000.0
2804,300908,Goalkeeper,1996-11-28,28.0,Wales,184.0,right,2.0,England,CNAT,125000.0
2804,731752,Goalkeeper,2001-11-08,23.0,"Uganda, England",189.0,right,2.0,England,CNAT,44746.0
2804,314205,Centre-Back,1998-04-09,26.0,England,186.0,right,2.0,England,CNAT,380799.0
2804,396861,Centre-Back,1998-09-06,26.0,"England, Ghana",183.0,right,2.0,England,CNAT,447317.0
2804,333231,Centre-Back,1988-06-08,36.0,England,182.0,left,2.0,England,CNAT,273585.0
2804,919149,Centre-Back,1999-11-19,25.0,"England, Nigeria",191.0,right,2.0,England,CNAT,271285.0
2804,953184,Centre-Back,2001-08-06,23.0,England,183.0,right,2.0,England,CNAT,25000.0
2804,487428,Centre-Back,1999-01-17,26.0,"Croatia, South Africa",188.0,right,2.0,England,CNAT,391582.0
2804,387391,Left-Back,1996-11-26,28.0,England,185.0,left,2.0,England,CNAT,250000.0
2804,632380,Right-Back,1993-06-24,31.0,England,188.0,right,2.0,England,CNAT,269859.0
2804,738261,Right-Back,2000-05-12,24.0,England,178.7,right,2.0,England,CNAT,50000.0
2804,491741,Central Midfield,2000-01-27,25.0,"England, Wales",181.0,right,2.0,England,CNAT,175000.0
2804,128194,Central Midfield,1992-10-18,32.0,England,170.0,right,2.0,England,CNAT,446010.0
2804,1209412,Central Midfield,2007-03-14,17.0,England,179.2,right,2.0,England,CNAT,342331.0
2804,357225,Central Midfield,1996-09-12,28.0,England,183.0,right,2.0,England,CNAT,230916.0
2804,1240107,Central Midfield,2007-06-28,17.0,England,183.0,right,2.0,England,CNAT,339693.0
2804,199526,Right Midfield,1995-05-09,29.0,"England, Jamaica",173.0,right,2.0,England,CNAT,365870.0
2804,157075,Left Midfield,1989-06-17,35.0,England,180.0,left,2.0,England,CNAT,150000.0
2804,348488,Attacking Midfield,1997-11-05,27.0,England,172.0,right,3.0,England,CNAT,175000.0
2804,746777,Left Winger,2001-11-17,23.0,England,176.0,right,2.0,England,CNAT,408075.0
2804,248504,Right Winger,1995-11-16,29.0,"Antigua and Barbuda, England",175.0,right,2.0,England,CNAT,353779.0
2804,405982,Right Winger,1999-12-05,25.0,"Sierra Leone, England",182.0,right,2.0,England,CNAT,100000.0
2804,1171100,Right Winger,2002-03-15,22.0,"Grenada, England",176.0,right,2.0,England,CNAT,275578.0
2804,684173,Right Winger,2000-11-09,24.0,England,177.0,right,2.0,England,CNAT,438226.0
2804,333782,Centre-Forward,1996-12-05,28.0,England,175.0,left,2.0,England,CNAT,200000.0
2804,474081,Centre-Forward,1994-12-08,30.0,Zimbabwe,178.0,right,2.0,England,CNAT,300823.0
2804,984136,Centre-Forward,1999-12-25,25.0,England,181.0,right,2.0,England,CNAT,291743.0
2805,285033,Goalkeeper,1993-08-12,31.0,England,195.0,left,2.0,England,GB3,350000.0
2805,837205,Goalkeeper,1997-07-09,27.0,Argentina,188.0,right,2.0,England,GB3,300000.0
2805,337290,Goalkeeper,1998-01-06,27.0,England,198.0,right,2.0,England,GB3,275000.0
2805,743416,Goalkeeper,2004-09-11,20.0,"Kosovo, England",190.0,left,4.0,England,GB3,75000.0
2805,345647,Centre-Back,1997-02-16,28.0,Denmark,192.0,left,2.0,England,GB3,700000.0
2805,671074,Centre-Back,2003-01-14,22.0,England,188.0,right,2.0,England,GB3,600000.0
2805,633464,Centre-Back,2002-02-20,23.0,"Wales, England",196.0,right,2.0,England,GB3,350000.0
2805,127794,Centre-Back,1991-09-13,33.0,England,193.0,left,2.0,England,GB3,250000.0
2805,1161050,Centre-Back,2002-04-09,22.0,"England, Albania",188.0,right,2.0,England,GB3,50000.0
2805,293729,Left-Back,1998-07-14,26.0,Scotland,181.0,left,2.0,England,GB3,450000.0
2805,646210,Right-Back,2002-09-25,22.0,England,188.0,right,2.0,England,GB3,250000.0
2805,119553,Right-Back,1994-01-25,31.0,Scotland,184.0,right,2.0,England,GB3,225000.0
2805,1001380,Right-Back,2002-04-15,22.0,England,173.0,right,2.0,England,GB3,125000.0
2805,599739,Defensive Midfield,2003-02-20,22.0,England,180.0,right,2.0,England,GB3,700000.0
2805,425716,Defensive Midfield,1998-10-10,26.0,England,190.0,right,2.0,England,GB3,350000.0
2805,542842,Central Midfield,1998-05-27,26.0,Denmark,187.0,right,2.0,England,GB3,900000.0
2805,871335,Central Midfield,2003-10-30,21.0,England,178.0,left,2.0,England,GB3,400000.0
2805,182842,Central Midfield,1993-03-28,31.0,England,178.0,right,2.0,England,GB3,200000.0
2805,227315,Central Midfield,1992-11-19,32.0,"England, Scotland",178.0,left,2.0,England,GB3,125000.0
2805,305274,Right Midfield,1996-11-24,28.0,"Nigeria, England",185.0,right,2.0,England,GB3,500000.0
2805,163530,Left Midfield,1993-02-03,32.0,England,185.0,left,3.0,England,GB3,500000.0
2805,633753,Attacking Midfield,2003-06-23,21.0,Scotland,177.8,right,2.0,England,GB3,350000.0
2805,1037394,Attacking Midfield,2003-11-09,21.0,England,177.8,right,2.0,England,GB3,75000.0
2805,577895,Left Winger,1998-01-08,27.0,"DR Congo, England",177.0,right,2.0,England,GB3,225000.0
2805,222740,Left Winger,1994-09-14,30.0,"Ireland, England",178.0,right,2.0,England,GB3,175000.0
2805,550446,Left Winger,2000-12-10,24.0,England,183.0,right,2.0,England,GB3,175000.0
2805,69653,Right Winger,1987-05-15,37.0,"Jamaica, England",187.0,right,2.0,England,GB3,75000.0
2805,1126901,Right Winger,2005-08-26,19.0,England,177.1,right,2.0,England,GB3,848897.0
2805,428446,Centre-Forward,1996-08-30,28.0,"Nigeria, England",183.0,right,2.0,England,GB3,300000.0
2805,1218761,Centre-Forward,2003-07-15,21.0,Cote d'Ivoire,185.0,right,2.0,England,GB3,300000.0
2805,48078,Centre-Forward,1989-10-21,35.0,"Wales, England",186.0,right,2.0,England,GB3,100000.0
2805,883165,Centre-Forward,2004-10-02,20.0,"England, Ghana",184.2,right,2.0,England,GB3,100000.0
2805,934937,Centre-Forward,2006-02-10,19.0,"Gibraltar, England",184.0,right,2.0,England,GB3,376639.0
2805,1303369,Striker,2006-03-25,19.0,England,179.6,right,2.0,England,GB3,354248.0
2817,226410,Goalkeeper,1996-02-15,29.0,Norway,187.0,right,2.0,Norway,NO1,600000.0
2817,121387,Goalkeeper,1992-07-12,32.0,Norway,201.0,right,2.0,Norway,NO1,100000.0
2817,993399,Goalkeeper,2005-04-09,19.0,Norway,188.0,right,2.0,Norway,NO1,50000.0
2817,578703,Centre-Back,1999-01-30,26.0,Norway,185.0,left,2.0,Norway,NO1,800000.0
2817,412451,Centre-Back,1997-10-25,27.0,Norway,192.0,right,2.0,Norway,NO1,550000.0
2817,136185,Centre-Back,1993-05-26,31.0,Norway,196.0,left,2.0,Norway,NO1,550000.0
2817,472873,Left-Back,2000-09-13,24.0,Iceland,182.0,left,2.0,Norway,NO1,1500000.0
2817,534536,Left-Back,1999-06-12,25.0,Norway,185.0,left,2.0,Norway,NO1,200000.0
2817,268713,Right-Back,1996-09-22,28.0,Norway,187.0,right,3.0,Norway,NO1,250000.0
2817,41997,Right-Back,1988-10-18,36.0,"Norway, Germany",180.0,right,2.0,Norway,NO1,150000.0
2817,923500,Defensive Midfield,2006-02-22,19.0,"Norway, Mexico",181.0,right,2.0,Norway,NO1,300000.0
2817,1027770,Central Midfield,2003-05-05,21.0,Norway,184.0,right,2.0,Norway,NO1,1000000.0
2817,183588,Central Midfield,1995-08-26,29.0,Norway,180.0,right,2.0,Norway,NO1,700000.0
2817,375419,Central Midfield,2000-12-22,24.0,"Kosovo, Norway",184.0,right,2.0,Norway,NO1,500000.0
2817,920452,Attacking Midfield,2005-06-02,19.0,Norway,175.0,right,2.0,Norway,NO1,250000.0
2817,663153,Left Winger,2004-03-16,20.0,"Iraq, Norway",184.0,right,2.0,Norway,NO1,800000.0
2817,896460,Left Winger,2002-09-06,22.0,Norway,181.0,right,4.0,Norway,NO1,300000.0
2817,486451,Left Winger,1997-07-24,27.0,Norway,181.0,right,2.0,Norway,NO1,200000.0
2817,312594,Right Winger,1997-10-28,27.0,Norway,185.0,both,2.0,Norway,NO1,350000.0
2817,184212,Right Winger,1992-09-21,32.0,Norway,181.0,right,3.0,Norway,NO1,250000.0
2817,1043978,Right Winger,2006-10-07,18.0,Norway,172.0,right,2.0,Norway,NO1,250000.0
2817,661428,Centre-Forward,2002-12-31,22.0,Norway,179.0,right,2.0,Norway,NO1,800000.0
2817,606389,Centre-Forward,2002-07-20,22.0,Sweden,194.0,right,1.0,Norway,NO1,600000.0
2824,946616,Goalkeeper,2006-09-25,18.0,Netherlands,189.7,right,2.0,Netherlands,NLAJ,749533.0
2824,987357,Goalkeeper,2007-01-12,18.0,Netherlands,189.7,right,2.0,Netherlands,NLAJ,756681.0
2824,1012732,Goalkeeper,2007-05-09,17.0,"Netherlands, Morocco",189.7,right,2.0,Netherlands,NLAJ,708661.0
2824,1070408,Centre-Back,2007-04-11,17.0,Netherlands,187.3,right,2.0,Netherlands,NLAJ,758569.0
2824,957240,Left-Back,2006-06-12,18.0,"Morocco, Netherlands",175.0,left,2.0,Netherlands,NLAJ,744020.0
2824,1131847,Left-Back,2007-08-08,17.0,Netherlands,178.8,left,2.0,Netherlands,NLAJ,681943.0
2824,987356,Right-Back,2007-02-02,18.0,"Netherlands, Suriname",166.0,right,2.0,Netherlands,NLAJ,751847.0
2824,1104230,Right-Back,2007-07-31,17.0,"Suriname, Netherlands",178.7,right,2.0,Netherlands,NLAJ,839529.0
2824,1131844,Right-Back,2007-09-13,17.0,Netherlands,178.7,right,2.0,Netherlands,NLAJ,746594.0
2824,904790,Defensive Midfield,2006-02-10,19.0,Netherlands,181.4,right,4.0,Netherlands,NLAJ,747984.0
2824,1088697,Defensive Midfield,2007-06-13,17.0,"Netherlands, Jamaica",181.4,right,2.0,Netherlands,NLAJ,750255.0
2824,744150,Central Midfield,2006-04-02,18.0,"Netherlands, Ghana",174.0,right,2.0,Netherlands,NLAJ,937331.0
2824,896732,Central Midfield,2006-05-28,18.0,Netherlands,179.2,right,2.0,Netherlands,NLAJ,857555.0
2824,1025408,Central Midfield,2006-03-03,19.0,Netherlands,179.2,right,4.0,Netherlands,NLAJ,746137.0
2824,936665,Attacking Midfield,2006-08-11,18.0,"Netherlands, Suriname",177.8,right,2.0,Netherlands,NLAJ,738866.0
2824,1111059,Attacking Midfield,2008-01-24,17.0,"Netherlands, Ghana",177.8,right,2.0,Netherlands,NLAJ,761540.0
2824,1143676,Attacking Midfield,2007-10-25,17.0,"Netherlands, Italy",177.8,right,2.0,Netherlands,NLAJ,762334.0
2824,1007809,Left Winger,2007-09-17,17.0,Norway,177.2,right,2.0,Netherlands,NLAJ,750000.0
2824,987361,Left Winger,2007-10-18,17.0,"Netherlands, Cape Verde",177.2,left,2.0,Netherlands,NLAJ,721973.0
2824,1143218,Left Winger,2007-10-31,17.0,"Morocco, Netherlands",177.2,right,2.0,Netherlands,NLAJ,779740.0
2824,1042888,Right Winger,2007-02-27,18.0,Denmark,177.1,both,2.0,Netherlands,NLAJ,873511.0
2824,1025410,Centre-Forward,2006-09-24,18.0,"Morocco, Netherlands",192.0,right,2.0,Netherlands,NLAJ,738777.0
2824,1129402,Centre-Forward,2007-03-31,17.0,Hungary,193.0,left,2.0,Netherlands,NLAJ,857998.0
2824,1155804,Centre-Forward,2008-03-18,16.0,"Netherlands, Türkiye",184.2,right,4.0,Netherlands,NLAJ,761511.0
2827,989121,Goalkeeper,2006-09-05,18.0,Germany,189.7,right,2.0,Germany,19LA,25000.0
2827,1045445,Goalkeeper,2007-01-23,18.0,"Türkiye, Germany",189.7,right,2.0,Germany,19LA,360627.0
2827,977976,Goalkeeper,2006-03-25,18.0,Germany,189.7,right,2.0,Germany,19LA,361226.0
2827,977978,Centre-Back,2006-01-09,19.0,"Germany, England",190.0,both,1.0,Germany,19LA,100000.0
2827,1045442,Centre-Back,2007-03-22,17.0,Germany,189.0,left,2.0,Germany,19LA,334926.0
2827,1114150,Centre-Back,2007-01-28,18.0,Germany,187.3,right,2.0,Germany,19LA,353453.0
2827,1230620,Centre-Back,2006-05-30,18.0,"Montenegro, Germany",196.0,both,2.0,Germany,19LA,312450.0
2827,1163048,Left-Back,2007-11-20,17.0,Germany,185.0,left,2.0,Germany,19LA,348312.0
2827,1037635,Left-Back,2006-06-14,18.0,"Türkiye, Germany",182.0,left,2.0,Germany,19LA,297314.0
2827,951744,Right-Back,2006-02-18,19.0,"Germany, Japan",178.7,right,2.0,Germany,19LA,341845.0
2827,1033580,Right-Back,2007-03-14,17.0,Germany,178.7,right,2.0,Germany,19LA,342615.0
2827,977982,Right-Back,2006-02-01,19.0,"Germany, Guinea",178.7,right,2.0,Germany,19LA,361588.0
2827,1030571,Right-Back,2006-01-16,19.0,Germany,178.7,both,2.0,Germany,19LA,358351.0
2827,1114149,Defensive Midfield,2007-05-02,17.0,Germany,181.4,right,4.0,Germany,19LA,339509.0
2827,897428,Central Midfield,2006-03-14,18.0,"Egypt, Germany",184.0,right,2.0,Germany,19LA,1143672.0
2827,1045444,Central Midfield,2007-04-18,17.0,"Türkiye, Germany",179.2,right,4.0,Germany,19LA,359937.0
2827,897482,Central Midfield,2006-05-01,18.0,"Estonia, Germany",185.0,left,2.0,Germany,19LA,339509.0
2827,1069967,Attacking Midfield,2007-10-01,17.0,Germany,177.8,right,2.0,Germany,19LA,350441.0
2827,1060155,Attacking Midfield,2007-05-10,17.0,"Türkiye, Germany",175.0,right,2.0,Germany,19LA,360627.0
2827,1179178,Attacking Midfield,2006-12-30,18.0,"Italy, Germany",180.0,right,2.0,Germany,19LA,334849.0
2827,897441,Left Winger,2006-06-13,18.0,Germany,178.0,right,2.0,Germany,19LA,125000.0
2827,1062715,Right Winger,2007-08-04,17.0,"Germany, Cameroon",180.0,left,2.0,Germany,19LA,200000.0
2827,1039725,Right Winger,2006-03-10,18.0,"Germany, Guinea",177.1,right,2.0,Germany,19LA,323282.0
2827,1114148,Right Winger,2007-05-17,17.0,"Germany, Ghana",177.1,right,2.0,Germany,19LA,360627.0
2827,908956,Centre-Forward,2006-02-21,19.0,"Germany, Italy",188.0,both,2.0,Germany,19LA,310819.0
2827,1148609,Centre-Forward,2007-11-12,17.0,"Kosovo, Germany",184.2,right,2.0,Germany,19LA,290659.0
2827,1114573,Centre-Forward,2007-10-07,17.0,Germany,180.0,right,2.0,Germany,19LA,353197.0
2827,977984,Centre-Forward,2006-03-08,18.0,"Germany, Nigeria",184.2,right,2.0,Germany,19LA,360627.0
2832,187798,Goalkeeper,1993-02-03,32.0,Greece,189.0,right,2.0,Türkiye,TR1,400000.0
2832,587726,Goalkeeper,2000-08-23,24.0,Türkiye,190.0,right,2.0,Türkiye,TR1,50000.0
2832,745573,Goalkeeper,2003-04-04,21.0,Türkiye,197.0,right,2.0,Türkiye,TR1,50000.0
2832,411838,Centre-Back,1995-02-05,30.0,Brazil,186.0,right,2.0,Türkiye,TR1,1200000.0
2832,532905,Centre-Back,1998-10-15,26.0,Türkiye,187.0,right,2.0,Türkiye,TR1,800000.0
2832,265542,Centre-Back,1994-11-30,30.0,"Türkiye, Germany",184.0,right,2.0,Türkiye,TR1,800000.0
2832,365107,Centre-Back,2001-03-01,24.0,"Switzerland, Bosnia-Herzegovina",189.0,left,2.0,Türkiye,TR1,700000.0
2832,251079,Centre-Back,1997-02-13,28.0,Türkiye,187.0,right,2.0,Türkiye,TR1,600000.0
2832,906571,Centre-Back,2005-05-27,19.0,"Türkiye, Germany",187.0,left,2.0,Türkiye,TR1,50000.0
2832,663239,Left-Back,2000-08-22,24.0,Nigeria,185.0,left,2.0,Türkiye,TR1,350000.0
2832,204201,Left-Back,1995-08-08,29.0,Türkiye,176.0,left,3.0,Türkiye,TR1,150000.0
2832,590926,Right-Back,1998-04-19,26.0,"France, DR Congo",177.0,right,2.0,Türkiye,TR1,550000.0
2832,702988,Right-Back,1999-07-27,25.0,Türkiye,179.0,right,2.0,Türkiye,TR1,225000.0
2832,701845,Defensive Midfield,1999-01-24,26.0,Türkiye,172.0,right,2.0,Türkiye,TR1,400000.0
2832,221285,Central Midfield,1995-06-12,29.0,Türkiye,175.0,right,2.0,Türkiye,TR1,600000.0
2832,211325,Central Midfield,1990-10-27,34.0,Senegal,180.0,right,2.0,Türkiye,TR1,450000.0
2832,407624,Central Midfield,1995-07-03,29.0,France,183.0,right,2.0,Türkiye,TR1,375000.0
2832,554284,Attacking Midfield,2003-10-16,21.0,Poland,182.0,right,1.0,Türkiye,TR1,4500000.0
2832,129513,Attacking Midfield,1990-07-08,34.0,Romania,177.0,right,3.0,Türkiye,TR1,700000.0
2832,558727,Attacking Midfield,2001-01-01,24.0,Türkiye,177.0,left,3.0,Türkiye,TR1,400000.0
2832,952093,Attacking Midfield,2004-03-29,20.0,Türkiye,177.8,right,2.0,Türkiye,TR1,632656.0
2832,346903,Left Winger,2000-07-04,24.0,"Switzerland, DR Congo",182.0,left,2.0,Türkiye,TR1,750000.0
2832,379209,Right Winger,1997-08-29,27.0,Romania,175.0,right,2.0,Türkiye,TR1,2000000.0
2832,413605,Centre-Forward,1997-08-29,27.0,Nigeria,181.0,right,3.0,Türkiye,TR1,2400000.0
2832,332612,Centre-Forward,1996-05-23,28.0,Ghana,175.0,right,2.0,Türkiye,TR1,1200000.0
2832,197126,Centre-Forward,1993-08-19,31.0,"Bosnia-Herzegovina, Spain",188.0,right,2.0,Türkiye,TR1,1000000.0
2832,465606,Centre-Forward,1999-12-08,25.0,"Türkiye, Netherlands",183.0,right,2.0,Türkiye,TR1,900000.0
2843,220448,Goalkeeper,1994-09-14,30.0,Sweden,186.0,right,2.0,Sweden,SE2,300000.0
2843,675285,Centre-Back,2002-12-25,22.0,Sweden,194.0,left,2.0,Sweden,SE2,275000.0
2843,502704,Centre-Back,2000-10-16,24.0,Sweden,187.3,right,2.0,Sweden,SE2,100000.0
2843,1113136,Centre-Back,2005-01-18,20.0,Sweden,187.3,right,2.0,Sweden,SE2,227040.0
2843,229735,Left-Back,1994-10-03,30.0,Sweden,181.0,left,2.0,Sweden,SE2,150000.0
2843,1004268,Left-Back,2003-04-21,21.0,"Sweden, Greece",180.0,left,2.0,Sweden,SE2,221133.0
2843,726966,Right-Back,2003-05-21,21.0,Sweden,178.7,right,2.0,Sweden,SE2,200000.0
2843,579854,Right-Back,1999-11-25,25.0,"Tunisia, Sweden",185.0,right,2.0,Sweden,SE2,175000.0
2843,1144729,Right-Back,2005-01-20,20.0,Sweden,178.7,right,2.0,Sweden,SE2,100000.0
2843,1241745,Midfielder,2005-08-14,19.0,Sweden,176.1,right,2.0,Sweden,SE2,229194.0
2843,1058793,Central Midfield,2005-03-07,20.0,Sweden,179.2,right,2.0,Sweden,SE2,400000.0
2843,441299,Central Midfield,1997-11-19,27.0,Spain,177.0,right,2.0,Sweden,SE2,100000.0
2843,374851,Central Midfield,1998-08-26,26.0,Sweden,176.0,right,2.0,Sweden,SE2,50000.0
2843,1235199,Attacking Midfield,2003-09-24,21.0,"Sweden, Somalia",177.8,left,2.0,Sweden,SE2,350000.0
2843,469859,Attacking Midfield,2001-05-21,23.0,"United States, Colombia",170.0,right,2.0,Sweden,SE2,150000.0
2843,626667,Attacking Midfield,2002-08-05,22.0,"Chinese Taipei, Sweden",185.0,right,2.0,Sweden,SE2,150000.0
2843,1164521,Attacking Midfield,2005-07-31,19.0,Sweden,177.8,right,2.0,Sweden,SE2,245550.0
2843,458011,Left Winger,2000-05-28,24.0,Sweden,175.0,right,2.0,Sweden,SE2,250000.0
2843,668118,Left Winger,1996-05-14,28.0,Japan,168.0,right,2.0,Sweden,SE2,150000.0
2843,108745,Centre-Forward,1991-11-03,33.0,Sweden,183.0,right,2.0,Sweden,SE2,125000.0
2844,100988,Goalkeeper,1991-01-12,34.0,"North Macedonia, Sweden",191.0,right,3.0,Sweden,SE1,200000.0
2844,1125081,Goalkeeper,2003-09-16,21.0,Sweden,187.0,right,2.0,Sweden,SE1,447779.0
2844,257102,Centre-Back,1996-02-03,29.0,"Sweden, England",186.0,right,2.0,Sweden,SE1,1000000.0
2844,438334,Centre-Back,2000-03-05,25.0,Sweden,188.0,right,2.0,Sweden,SE1,600000.0
2844,325455,Centre-Back,1998-01-26,27.0,Sweden,183.0,right,2.0,Sweden,SE1,350000.0
2844,1113451,Centre-Back,2004-06-04,20.0,Ghana,187.3,right,2.0,Sweden,SE1,300000.0
2844,593410,Left-Back,2001-03-20,23.0,"The Gambia, Sweden",185.0,left,2.0,Sweden,SE1,500000.0
2844,799987,Left-Back,2003-07-17,21.0,Denmark,177.0,left,2.0,Sweden,SE1,400000.0
2844,577832,Defensive Midfield,2001-10-20,23.0,"The Gambia, Sweden",192.0,right,2.0,Sweden,SE1,700000.0
2844,626854,Defensive Midfield,2000-09-29,24.0,Sweden,190.0,left,2.0,Sweden,SE1,450000.0
2844,1077098,Midfielder,2005-05-12,19.0,Sweden,176.1,right,2.0,Sweden,SE1,450000.0
